,date,open,high,low,close,volume,oi,strike,type
0,2023-01-05 07:02:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
1,2023-01-05 07:03:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
2,2023-01-05 07:04:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
3,2023-01-05 07:05:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
4,2023-01-05 07:06:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
5,2023-01-05 07:07:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
6,2023-01-05 07:08:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
7,2023-01-05 07:09:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
8,2023-01-05 07:10:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
9,2023-01-05 07:11:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
10,2023-01-05 07:12:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
11,2023-01-05 07:13:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
12,2023-01-05 07:14:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
13,2023-01-05 07:15:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
14,2023-01-05 07:16:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
15,2023-01-05 07:17:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
16,2023-01-05 07:18:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
17,2023-01-05 07:19:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
18,2023-01-05 07:20:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
19,2023-01-05 07:21:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
20,2023-01-05 07:22:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
21,2023-01-05 07:23:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
22,2023-01-05 07:24:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
23,2023-01-05 07:25:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
24,2023-01-05 07:26:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
25,2023-01-05 07:27:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
26,2023-01-05 07:28:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
27,2023-01-05 07:29:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
28,2023-01-05 07:30:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
29,2023-01-05 07:31:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
30,2023-01-05 07:32:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
31,2023-01-05 07:33:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
32,2023-01-05 07:38:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
33,2023-01-05 07:39:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
34,2023-01-05 07:40:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
35,2023-01-05 07:41:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
36,2023-01-05 07:42:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
37,2023-01-05 07:43:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
38,2023-01-05 07:44:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
39,2023-01-05 07:45:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
40,2023-01-05 07:46:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
41,2023-01-05 07:47:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
42,2023-01-05 07:48:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
43,2023-01-05 07:49:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
44,2023-01-05 07:50:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
45,2023-01-05 07:51:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
46,2023-01-05 07:52:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
47,2023-01-05 07:53:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
48,2023-01-05 07:54:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
49,2023-01-05 07:55:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
50,2023-01-05 07:56:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
51,2023-01-05 07:57:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
52,2023-01-05 07:58:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
53,2023-01-05 07:59:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
54,2023-01-05 08:00:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
55,2023-01-05 08:01:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
56,2023-01-05 08:02:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
57,2023-01-05 08:03:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
58,2023-01-05 08:04:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
59,2023-01-05 08:05:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
60,2023-01-05 08:06:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
61,2023-01-05 08:07:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
62,2023-01-05 08:08:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
63,2023-01-05 08:09:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
64,2023-01-05 08:10:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
65,2023-01-05 08:11:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
66,2023-01-05 08:12:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
67,2023-01-05 08:13:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
68,2023-01-05 08:14:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
69,2023-01-05 08:15:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
70,2023-01-05 08:16:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
71,2023-01-05 08:17:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
72,2023-01-05 08:18:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
73,2023-01-05 08:19:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
74,2023-01-05 08:20:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
75,2023-01-05 08:21:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
76,2023-01-05 08:22:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
77,2023-01-05 08:23:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
78,2023-01-05 08:24:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
79,2023-01-05 08:25:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
80,2023-01-05 08:26:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
81,2023-01-05 08:27:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
82,2023-01-05 08:28:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
83,2023-01-05 08:29:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
84,2023-01-05 08:30:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
85,2023-01-05 08:31:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
86,2023-01-05 08:32:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
87,2023-01-05 08:33:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
88,2023-01-05 08:34:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
89,2023-01-05 08:35:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
90,2023-01-05 08:36:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
91,2023-01-05 08:37:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
92,2023-01-05 08:38:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
93,2023-01-05 08:39:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
94,2023-01-05 08:40:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
95,2023-01-05 08:41:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
96,2023-01-05 08:42:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
97,2023-01-05 08:43:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
98,2023-01-05 08:44:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
99,2023-01-05 08:45:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
100,2023-01-05 08:46:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
101,2023-01-05 08:47:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
102,2023-01-05 08:48:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
103,2023-01-05 08:49:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
104,2023-01-05 08:50:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
105,2023-01-05 08:51:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
106,2023-01-05 08:52:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
107,2023-01-05 08:53:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
108,2023-01-05 08:54:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
109,2023-01-05 08:55:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
110,2023-01-05 08:56:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
111,2023-01-05 08:57:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
112,2023-01-05 08:58:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
113,2023-01-05 08:59:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
114,2023-01-05 09:00:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
115,2023-01-05 09:01:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
116,2023-01-05 09:02:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
117,2023-01-05 09:03:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
118,2023-01-05 09:04:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
119,2023-01-05 09:05:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
120,2023-01-05 09:06:00,42958.8,42958.8,42958.8,42958.8,0,0,0,XX
121,2023-01-05 09:07:00,42958.8,43073.05,42958.8,43073.05,0,0,0,XX
122,2023-01-05 09:08:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
123,2023-01-05 09:09:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
124,2023-01-05 09:10:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
125,2023-01-05 09:11:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
126,2023-01-05 09:12:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
127,2023-01-05 09:13:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
128,2023-01-05 09:14:00,43073.05,43073.05,43073.05,43073.05,0,0,0,XX
129,2023-01-05 09:15:00,43073.05,43119.7,43014.95,43057.35,0,0,0,XX
130,2023-01-05 09:16:00,43055.4,43055.4,43012.35,43034,0,0,0,XX
131,2023-01-05 09:17:00,43032.1,43071.85,43003.75,43068.15,0,0,0,XX
132,2023-01-05 09:18:00,43073.95,43086.85,43029.05,43048.05,0,0,0,XX
133,2023-01-05 09:19:00,43052.15,43086.9,43050.45,43067.15,0,0,0,XX
134,2023-01-05 09:20:00,43065.8,43067.2,43033.75,43034.55,0,0,0,XX
135,2023-01-05 09:21:00,43028.3,43031.6,42991.4,43012.95,0,0,0,XX
136,2023-01-05 09:22:00,43012.5,43021.1,42956.65,42959.55,0,0,0,XX
137,2023-01-05 09:23:00,42957.05,42957.55,42919,42927.6,0,0,0,XX
